,symbol,metric,value,time
371,GOOGL,Ask,97.60 x 1400,1664333057.80841
372,GOOGL,Day's Range,96.87 - 99.99,1664333057.80841
373,GOOGL,52 Week Range,96.87 - 151.55,1664333057.80841
374,GOOGL,Volume,"28,708,826",1664333057.80841
375,GOOGL,Avg. Volume,"29,999,377",1664333057.80841
376,GOOGL,Market Cap,1.274T,1664333057.80841
377,GOOGL,Beta (5Y Monthly),1.09,1664333057.80841
378,GOOGL,PE Ratio (TTM),18.43,1664333057.80841
379,GOOGL,EPS (TTM),5.29,1664333057.80841
380,GOOGL,Earnings Date,"Oct 24, 2022 - Oct 28, 2022",1664333057.80841
381,GOOGL,Forward Dividend & Yield,N/A (N/A),1664333057.80841
382,GOOGL,Ex-Dividend Date,N/A,1664333057.80841
383,GOOGL,1y Target Est,143.40,1664333057.80841
384,GOOG,Previous Close,98.81,1664333058.488542
385,GOOG,Open,99.91,1664333058.488542
386,GOOG,Bid,98.11 x 900,1664333058.488542
387,GOOG,Ask,98.30 x 1200,1664333058.488542
388,GOOG,Day's Range,97.34 - 100.45,1664333058.488542
389,GOOG,52 Week Range,97.34 - 152.10,1664333058.488542
390,GOOG,Volume,"24,224,988",1664333058.488542
391,GOOG,Avg. Volume,"25,198,456",1664333058.488542
392,GOOG,Market Cap,1.277T,1664333058.488542
393,GOOG,Beta (5Y Monthly),1.09,1664333058.488542
394,GOOG,PE Ratio (TTM),18.51,1664333058.488542
395,GOOG,EPS (TTM),5.30,1664333058.488542
396,GOOG,Earnings Date,"Oct 24, 2022 - Oct 28, 2022",1664333058.488542
397,GOOG,Forward Dividend & Yield,N/A (N/A),1664333058.488542
398,GOOG,Ex-Dividend Date,N/A,1664333058.488542
399,GOOG,1y Target Est,148.95,1664333058.488542
400,MO,Previous Close,41.47,1664333059.940223
401,MO,Open,41.85,1664333059.940223
402,MO,Bid,40.79 x 2200,1664333059.940223
403,MO,Ask,40.95 x 900,1664333059.940223
404,MO,Day's Range,40.71 - 42.33,1664333059.940223
405,MO,52 Week Range,40.71 - 57.05,1664333059.940223
406,MO,Volume,"8,066,914",1664333059.940223
407,MO,Avg. Volume,"8,506,325",1664333059.940223
408,MO,Market Cap,73.455B,1664333059.940223
409,MO,Beta (5Y Monthly),0.62,1664333059.940223
410,MO,PE Ratio (TTM),41.62,1664333059.940223
411,MO,EPS (TTM),0.98,1664333059.940223
412,MO,Earnings Date,"Oct 27, 2022",1664333059.940223
413,MO,Forward Dividend & Yield,3.76 (9.02%),1664333059.940223
414,MO,Ex-Dividend Date,"Sep 14, 2022",1664333059.940223
415,MO,1y Target Est,48.83,1664333059.940223
416,AMZN,Previous Close,115.15,1664333060.718528
417,AMZN,Open,117.19,1664333060.718528
418,AMZN,Bid,114.40 x 1100,1664333060.718528
419,AMZN,Ask,114.50 x 800,1664333060.718528
420,AMZN,Day's Range,113.05 - 118.32,1664333060.718528
421,AMZN,52 Week Range,101.26 - 188.11,1664333060.718528
422,AMZN,Volume,"58,612,749",1664333060.718528
423,AMZN,Avg. Volume,"58,844,903",1664333060.718528
424,AMZN,Market Cap,1.166T,1664333060.718528
425,AMZN,Beta (5Y Monthly),1.33,1664333060.718528
426,AMZN,PE Ratio (TTM),105.94,1664333060.718528
427,AMZN,EPS (TTM),1.08,1664333060.718528
428,AMZN,Earnings Date,"Oct 26, 2022 - Oct 31, 2022",1664333060.718528
429,AMZN,Forward Dividend & Yield,N/A (N/A),1664333060.718528
430,AMZN,Ex-Dividend Date,N/A,1664333060.718528
431,AMZN,1y Target Est,171.18,1664333060.718528
432,AMCR,Previous Close,10.80,1664333061.288159
433,AMCR,Open,10.91,1664333061.288159
434,AMCR,Bid,10.50 x 4000,1664333061.288159
435,AMCR,Ask,11.09 x 29200,1664333061.288159
436,AMCR,Day's Range,10.56 - 10.96,1664333061.288159
437,AMCR,52 Week Range,10.56 - 13.61,1664333061.288159
438,AMCR,Volume,"7,168,289",1664333061.288159
439,AMCR,Avg. Volume,"8,694,783",1664333061.288159
440,AMCR,Market Cap,15.888B,1664333061.288159
441,AMCR,Beta (5Y Monthly),0.83,1664333061.288159
442,AMCR,PE Ratio (TTM),20.13,1664333061.288159
443,AMCR,EPS (TTM),0.53,1664333061.288159
444,AMCR,Earnings Date,"Aug 17, 2022",1664333061.288159
445,AMCR,Forward Dividend & Yield,0.48 (4.37%),1664333061.288159
446,AMCR,Ex-Dividend Date,"Sep 07, 2022",1664333061.288159
447,AMCR,1y Target Est,12.59,1664333061.288159
448,AMD,Previous Close,66.30,1664333061.777697
449,AMD,Open,67.90,1664333061.777697
450,AMD,Bid,67.39 x 1000,1664333061.777697
451,AMD,Ask,67.39 x 1800,1664333061.777697
452,AMD,Day's Range,66.00 - 68.78,1664333061.777697
453,AMD,52 Week Range,66.00 - 164.46,1664333061.777697
454,AMD,Volume,"94,871,793",1664333061.777697
455,AMD,Avg. Volume,"80,155,324",1664333061.777697
456,AMD,Market Cap,108.434B,1664333061.777697
457,AMD,Beta (5Y Monthly),1.97,1664333061.777697
458,AMD,PE Ratio (TTM),29.20,1664333061.777697
459,AMD,EPS (TTM),2.30,1664333061.777697
460,AMD,Earnings Date,"Oct 24, 2022 - Oct 28, 2022",1664333061.777697
461,AMD,Forward Dividend & Yield,N/A (N/A),1664333061.777697
462,AMD,Ex-Dividend Date,"Apr 27, 1995",1664333061.777697
463,AMD,1y Target Est,122.95,1664333061.777697
464,AEE,Previous Close,86.71,1664333062.361413
465,AEE,Open,87.03,1664333062.361413
466,AEE,Bid,68.82 x 800,1664333062.361413
467,AEE,Ask,85.62 x 800,1664333062.361413
468,AEE,Day's Range,84.71 - 87.37,1664333062.361413
469,AEE,52 Week Range,80.27 - 99.20,1664333062.361413
470,AEE,Volume,"1,479,179",1664333062.361413
471,AEE,Avg. Volume,"1,246,646",1664333062.361413
472,AEE,Market Cap,21.99B,1664333062.361413
473,AEE,Beta (5Y Monthly),0.36,1664333062.361413
474,AEE,PE Ratio (TTM),21.82,1664333062.361413
475,AEE,EPS (TTM),3.90,1664333062.361413
476,AEE,Earnings Date,"Nov 03, 2022",1664333062.361413
477,AEE,Forward Dividend & Yield,2.36 (2.65%),1664333062.361413
478,AEE,Ex-Dividend Date,"Sep 06, 2022",1664333062.361413
479,AEE,1y Target Est,99.62,1664333062.361413
480,AAL,Previous Close,11.86,1664333063.018049
481,AAL,Open,12.19,1664333063.018049
482,AAL,Bid,12.27 x 3000,1664333063.018049
483,AAL,Ask,12.30 x 900,1664333063.018049
484,AAL,Day's Range,11.91 - 12.51,1664333063.018049
485,AAL,52 Week Range,11.85 - 22.35,1664333063.018049
486,AAL,Volume,"43,865,541",1664333063.018049
487,AAL,Avg. Volume,"31,247,122",1664333063.018049
488,AAL,Market Cap,7.974B,1664333063.018049
489,AAL,Beta (5Y Monthly),1.51,1664333063.018049
490,AAL,PE Ratio (TTM),N/A,1664333063.018049
491,AAL,EPS (TTM),-3.67,1664333063.018049
492,AAL,Earnings Date,"Oct 19, 2022 - Oct 24, 2022",1664333063.018049
493,AAL,Forward Dividend & Yield,N/A (N/A),1664333063.018049
494,AAL,Ex-Dividend Date,"Feb 04, 2020",1664333063.018049
495,AAL,1y Target Est,17.30,1664333063.018049
496,AEP,Previous Close,95.63,1664333063.546529
497,AEP,Open,95.88,1664333063.546529
498,AEP,Bid,93.03 x 900,1664333063.546529
499,AEP,Ask,93.41 x 800,1664333063.546529
500,AEP,Day's Range,92.68 - 95.94,1664333063.546529
501,AEP,52 Week Range,80.22 - 105.60,1664333063.546529
502,AEP,Volume,"2,923,005",1664333063.546529
503,AEP,Avg. Volume,"2,454,285",1664333063.546529
504,AEP,Market Cap,47.705B,1664333063.546529
505,AEP,Beta (5Y Monthly),0.34,1664333063.546529
506,AEP,PE Ratio (TTM),18.32,1664333063.546529
507,AEP,EPS (TTM),5.07,1664333063.546529
508,AEP,Earnings Date,"Oct 26, 2022 - Oct 31, 2022",1664333063.546529
509,AEP,Forward Dividend & Yield,3.12 (3.26%),1664333063.546529
510,AEP,Ex-Dividend Date,"Aug 09, 2022",1664333063.546529
511,AEP,1y Target Est,107.81,1664333063.546529
512,AXP,Previous Close,137.45,1664333064.100853
513,AXP,Open,139.44,1664333064.100853
514,AXP,Bid,137.50 x 900,1664333064.100853
515,AXP,Ask,138.48 x 1000,1664333064.100853
516,AXP,Day's Range,136.10 - 140.38,1664333064.100853
517,AXP,52 Week Range,134.12 - 199.55,1664333064.100853
518,AXP,Volume,"2,760,956",1664333064.100853
519,AXP,Avg. Volume,"3,127,372",1664333064.100853
520,AXP,Market Cap,103.083B,1664333064.100853
521,AXP,Beta (5Y Monthly),1.14,1664333064.100853
522,AXP,PE Ratio (TTM),14.06,1664333064.100853
523,AXP,EPS (TTM),9.78,1664333064.100853
524,AXP,Earnings Date,"Oct 20, 2022 - Oct 24, 2022",1664333064.100853
525,AXP,Forward Dividend & Yield,2.08 (1.48%),1664333064.100853
526,AXP,Ex-Dividend Date,"Jun 30, 2022",1664333064.100853
527,AXP,1y Target Est,177.22,1664333064.100853
528,AIG,Previous Close,48.41,1664333064.726851
529,AIG,Open,48.84,1664333064.726851
530,AIG,Bid,48.57 x 1000,1664333064.726851
531,AIG,Ask,48.91 x 1100,1664333064.726851
532,AIG,Day's Range,48.10 - 49.09,1664333064.726851
533,AIG,52 Week Range,48.09 - 65.73,1664333064.726851
534,AIG,Volume,"5,545,583",1664333064.726851
535,AIG,Avg. Volume,"4,240,477",1664333064.726851
536,AIG,Market Cap,36.926B,1664333064.726851
537,AIG,Beta (5Y Monthly),1.18,1664333064.726851
538,AIG,PE Ratio (TTM),3.19,1664333064.726851
539,AIG,EPS (TTM),15.24,1664333064.726851
540,AIG,Earnings Date,"Nov 02, 2022 - Nov 07, 2022",1664333064.726851
541,AIG,Forward Dividend & Yield,1.28 (2.57%),1664333064.726851
542,AIG,Ex-Dividend Date,"Sep 15, 2022",1664333064.726851
543,AIG,1y Target Est,67.10,1664333064.726851
544,AMT,Previous Close,221.37,1664333065.261864
545,AMT,Open,223.88,1664333065.261864
546,AMT,Bid,221.00 x 1100,1664333065.261864
547,AMT,Ask,226.00 x 800,1664333065.261864
548,AMT,Day's Range,219.47 - 226.50,1664333065.261864
549,AMT,52 Week Range,218.13 - 294.40,1664333065.261864
550,AMT,Volume,"1,871,518",1664333065.261864
551,AMT,Avg. Volume,"1,478,877",1664333065.261864
552,AMT,Market Cap,102.708B,1664333065.261864
553,AMT,Beta (5Y Monthly),0.49,1664333065.261864
554,AMT,PE Ratio (TTM),36.34,1664333065.261864
555,AMT,EPS (TTM),6.07,1664333065.261864
556,AMT,Earnings Date,"Oct 26, 2022 - Oct 31, 2022",1664333065.261864
557,AMT,Forward Dividend & Yield,5.88 (2.66%),1664333065.261864
558,AMT,Ex-Dividend Date,"Oct 07, 2022",1664333065.261864
559,AMT,1y Target Est,299.44,1664333065.261864
560,AWK,Previous Close,137.33,1664333065.748944
561,AWK,Open,138.66,1664333065.748944
562,AWK,Bid,131.28 x 900,1664333065.748944
563,AWK,Ask,135.51 x 900,1664333065.748944
564,AWK,Day's Range,133.67 - 139.05,1664333065.748944
565,AWK,52 Week Range,129.45 - 189.65,1664333065.748944
566,AWK,Volume,"673,774",1664333065.748944
567,AWK,Avg. Volume,"697,772",1664333065.748944
568,AWK,Market Cap,24.488B,1664333065.748944
569,AWK,Beta (5Y Monthly),0.44,1664333065.748944
570,AWK,PE Ratio (TTM),18.84,1664333065.748944
571,AWK,EPS (TTM),7.15,1664333065.748944
572,AWK,Earnings Date,"Oct 31, 2022 - Nov 04, 2022",1664333065.748944
573,AWK,Forward Dividend & Yield,2.62 (1.91%),1664333065.748944
574,AWK,Ex-Dividend Date,"Aug 08, 2022",1664333065.748944
575,AWK,1y Target Est,164.69,1664333065.748944
576,AMP,Previous Close,253.16,1664333066.242652
577,AMP,Open,257.11,1664333066.242652
578,AMP,Bid,220.00 x 1100,1664333066.242652
579,AMP,Ask,322.50 x 1000,1664333066.242652
580,AMP,Day's Range,249.35 - 257.78,1664333066.242652
581,AMP,52 Week Range,219.99 - 332.37,1664333066.242652
582,AMP,Volume,"572,663",1664333066.242652
583,AMP,Avg. Volume,"568,626",1664333066.242652
584,AMP,Market Cap,27.314B,1664333066.242652
585,AMP,Beta (5Y Monthly),1.48,1664333066.242652
586,AMP,PE Ratio (TTM),9.11,1664333066.242652
587,AMP,EPS (TTM),27.71,1664333066.242652
588,AMP,Earnings Date,"Oct 24, 2022 - Oct 28, 2022",1664333066.242652
589,AMP,Forward Dividend & Yield,5.00 (1.94%),1664333066.242652
590,AMP,Ex-Dividend Date,"Aug 05, 2022",1664333066.242652
591,AMP,1y Target Est,307.60,1664333066.242652
592,ABC,Previous Close,136.35,1664333066.733441
593,ABC,Open,137.02,1664333066.733441
594,ABC,Bid,130.72 x 1300,1664333066.733441
595,ABC,Ask,138.07 x 900,1664333066.733441
596,ABC,Day's Range,135.17 - 138.01,1664333066.733441
597,ABC,52 Week Range,113.68 - 167.19,1664333066.733441
598,ABC,Volume,"1,027,189",1664333066.733441
599,ABC,Avg. Volume,"988,043",1664333066.733441
600,ABC,Market Cap,28.071B,1664333066.733441
601,ABC,Beta (5Y Monthly),0.46,1664333066.733441
602,ABC,PE Ratio (TTM),15.55,1664333066.733441
603,ABC,EPS (TTM),8.71,1664333066.733441
604,ABC,Earnings Date,"Nov 02, 2022 - Nov 07, 2022",1664333066.733441
605,ABC,Forward Dividend & Yield,1.84 (1.35%),1664333066.733441
606,ABC,Ex-Dividend Date,"Aug 12, 2022",1664333066.733441
607,ABC,1y Target Est,173.83,1664333066.733441
608,AME,Previous Close,114.43,1664333067.223676
609,AME,Open,114.27,1664333067.223676
610,AME,Bid,113.04 x 800,1664333067.223676
611,AME,Ask,115.75 x 900,1664333067.223676
612,AME,Day's Range,113.11 - 115.63,1664333067.223676
613,AME,52 Week Range,106.17 - 148.07,1664333067.223676
614,AME,Volume,"601,207",1664333067.223676
615,AME,Avg. Volume,"950,007",1664333067.223676
616,AME,Market Cap,26.096B,1664333067.223676
617,AME,Beta (5Y Monthly),1.26,1664333067.223676
618,AME,PE Ratio (TTM),24.19,1664333067.223676
619,AME,EPS (TTM),4.70,1664333067.223676
620,AME,Earnings Date,"Oct 31, 2022 - Nov 04, 2022",1664333067.223676
621,AME,Forward Dividend & Yield,0.88 (0.77%),1664333067.223676
622,AME,Ex-Dividend Date,"Sep 13, 2022",1664333067.223676
623,AME,1y Target Est,147.06,1664333067.223676
624,AMGN,Previous Close,226.87,1664333067.813939
625,AMGN,Open,226.97,1664333067.813939
626,AMGN,Bid,225.51 x 800,1664333067.813939
627,AMGN,Ask,227.75 x 800,1664333067.813939
628,AMGN,Day's Range,225.02 - 229.96,1664333067.813939
629,AMGN,52 Week Range,198.64 - 258.45,1664333067.813939
630,AMGN,Volume,"2,009,808",1664333067.813939
631,AMGN,Avg. Volume,"2,635,679",1664333067.813939
632,AMGN,Market Cap,120.889B,1664333067.813939
633,AMGN,Beta (5Y Monthly),0.56,1664333067.813939
634,AMGN,PE Ratio (TTM),19.22,1664333067.813939
635,AMGN,EPS (TTM),11.76,1664333067.813939
636,AMGN,Earnings Date,"Oct 31, 2022 - Nov 04, 2022",1664333067.813939
637,AMGN,Forward Dividend & Yield,7.76 (3.42%),1664333067.813939
638,AMGN,Ex-Dividend Date,"Aug 17, 2022",1664333067.813939
639,AMGN,1y Target Est,253.12,1664333067.813939
640,APH,Previous Close,68.83,1664333068.342288
641,APH,Open,68.62,1664333068.342288
642,APH,Bid,66.84 x 800,1664333068.342288
643,APH,Ask,70.81 x 900,1664333068.342288
644,APH,Day's Range,68.01 - 69.55,1664333068.342288
645,APH,52 Week Range,61.67 - 88.45,1664333068.342288
646,APH,Volume,"1,597,703",1664333068.342288
647,APH,Avg. Volume,"1,819,474",1664333068.342288
648,APH,Market Cap,40.621B,1664333068.342288
649,APH,Beta (5Y Monthly),1.26,1664333068.342288
650,APH,PE Ratio (TTM),24.13,1664333068.342288
651,APH,EPS (TTM),2.83,1664333068.342288
652,APH,Earnings Date,"Oct 26, 2022",1664333068.342288
653,APH,Forward Dividend & Yield,0.80 (1.16%),1664333068.342288
654,APH,Ex-Dividend Date,"Sep 19, 2022",1664333068.342288
655,APH,1y Target Est,84.54,1664333068.342288
656,ADI,Previous Close,140.82,1664333068.875277
657,ADI,Open,142.69,1664333068.875277
658,ADI,Bid,141.09 x 1000,1664333068.875277
659,ADI,Ask,142.50 x 800,1664333068.875277
660,ADI,Day's Range,139.89 - 143.93,1664333068.875277
661,ADI,52 Week Range,138.50 - 191.95,1664333068.875277
662,ADI,Volume,"2,900,934",1664333068.875277
663,ADI,Avg. Volume,"3,240,974",1664333068.875277
664,ADI,Market Cap,72.939B,1664333068.875277
665,ADI,Beta (5Y Monthly),1.16,1664333068.875277
666,ADI,PE Ratio (TTM),41.96,1664333068.875277
667,ADI,EPS (TTM),3.38,1664333068.875277
668,ADI,Earnings Date,"Nov 21, 2022 - Nov 25, 2022",1664333068.875277
669,ADI,Forward Dividend & Yield,3.04 (2.16%),1664333068.875277
670,ADI,Ex-Dividend Date,"Aug 29, 2022",1664333068.875277
671,ADI,1y Target Est,195.07,1664333068.875277
672,ANSS,Previous Close,229.72,1664333069.392828
673,ANSS,Open,232.14,1664333069.392828
674,ANSS,Bid,227.43 x 1400,1664333069.392828
675,ANSS,Ask,227.52 x 800,1664333069.392828
676,ANSS,Day's Range,225.55 - 232.95,1664333069.392828
677,ANSS,52 Week Range,225.55 - 413.89,1664333069.392828
678,ANSS,Volume,"390,245",1664333069.392828
679,ANSS,Avg. Volume,"428,326",1664333069.392828
680,ANSS,Market Cap,19.814B,1664333069.392828
681,ANSS,Beta (5Y Monthly),1.31,1664333069.392828
682,ANSS,PE Ratio (TTM),43.68,1664333069.392828
683,ANSS,EPS (TTM),5.21,1664333069.392828
684,ANSS,Earnings Date,"Nov 01, 2022 - Nov 07, 2022",1664333069.392828
685,ANSS,Forward Dividend & Yield,N/A (N/A),1664333069.392828
686,ANSS,Ex-Dividend Date,N/A,1664333069.392828
687,ANSS,1y Target Est,311.94,1664333069.392828
688,AON,Previous Close,269.83,1664333069.922232
689,AON,Open,272.93,1664333069.922232
690,AON,Bid,266.74 x 1000,1664333069.922232
691,AON,Ask,276.77 x 800,1664333069.922232
692,AON,Day's Range,268.04 - 273.42,1664333069.922232
693,AON,52 Week Range,246.21 - 341.98,1664333069.922232
694,AON,Volume,"750,756",1664333069.922232
695,AON,Avg. Volume,"815,445",1664333069.922232
696,AON,Market Cap,57.155B,1664333069.922232
697,AON,Beta (5Y Monthly),0.90,1664333069.922232
698,AON,PE Ratio (TTM),38.93,1664333069.922232
699,AON,EPS (TTM),6.96,1664333069.922232
700,AON,Earnings Date,"Oct 31, 2022 - Nov 04, 2022",1664333069.922232
701,AON,Forward Dividend & Yield,2.24 (0.82%),1664333069.922232
702,AON,Ex-Dividend Date,"Jul 29, 2022",1664333069.922232
703,AON,1y Target Est,303.69,1664333069.922232
704,APA,Previous Close,31.84,1664333070.511567
705,APA,Open,32.83,1664333070.511567
706,APA,Bid,32.38 x 1000,1664333070.511567
707,APA,Ask,33.07 x 1400,1664333070.511567
708,APA,Day's Range,31.98 - 33.41,1664333070.511567
709,APA,52 Week Range,20.53 - 51.95,1664333070.511567
710,APA,Volume,"10,491,454",1664333070.511567
711,APA,Avg. Volume,"7,952,632",1664333070.511567
712,APA,Market Cap,10.671B,1664333070.511567
713,APA,Beta (5Y Monthly),3.81,1664333070.511567
714,APA,PE Ratio (TTM),3.68,1664333070.511567
715,APA,EPS (TTM),8.88,1664333070.511567
716,APA,Earnings Date,"Nov 01, 2022 - Nov 07, 2022",1664333070.511567
717,APA,Forward Dividend & Yield,1.00 (3.04%),1664333070.511567
718,APA,Ex-Dividend Date,"Oct 20, 2022",1664333070.511567
719,APA,1y Target Est,55.33,1664333070.511567
720,AAPL,Previous Close,150.77,1664333071.052751
721,AAPL,Open,152.74,1664333071.052751
722,AAPL,Bid,151.89 x 1400,1664333071.052751
723,AAPL,Ask,151.90 x 1400,1664333071.052751
724,AAPL,Day's Range,149.95 - 154.69,1664333071.052751
725,AAPL,52 Week Range,129.04 - 182.94,1664333071.052751
726,AAPL,Volume,"84,223,831",1664333071.052751
727,AAPL,Avg. Volume,"76,174,709",1664333071.052751
728,AAPL,Market Cap,2.439T,1664333071.052751
729,AAPL,Beta (5Y Monthly),1.23,1664333071.052751
730,AAPL,PE Ratio (TTM),25.08,1664333071.052751
731,AAPL,EPS (TTM),6.05,1664333071.052751
732,AAPL,Earnings Date,"Oct 26, 2022 - Oct 31, 2022",1664333071.052751
733,AAPL,Forward Dividend & Yield,0.92 (0.61%),1664333071.052751
734,AAPL,Ex-Dividend Date,"Aug 05, 2022",1664333071.052751
735,AAPL,1y Target Est,183.06,1664333071.052751
736,AMAT,Previous Close,82.94,1664333071.565554
737,AMAT,Open,84.43,1664333071.565554
738,AMAT,Bid,84.40 x 900,1664333071.565554
739,AMAT,Ask,84.13 x 800,1664333071.565554
740,AMAT,Day's Range,82.53 - 85.18,1664333071.565554
741,AMAT,52 Week Range,82.53 - 167.06,1664333071.565554
742,AMAT,Volume,"6,019,770",1664333071.565554
743,AMAT,Avg. Volume,"6,896,353",1664333071.565554
744,AMAT,Market Cap,72.395B,1664333071.565554
745,AMAT,Beta (5Y Monthly),1.53,1664333071.565554
746,AMAT,PE Ratio (TTM),11.27,1664333071.565554
747,AMAT,EPS (TTM),7.47,1664333071.565554
748,AMAT,Earnings Date,"Nov 17, 2022",1664333071.565554
749,AMAT,Forward Dividend & Yield,1.04 (1.23%),1664333071.565554
750,AMAT,Ex-Dividend Date,"Nov 23, 2022",1664333071.565554
751,AMAT,1y Target Est,131.85,1664333071.565554
752,APTV,Previous Close,83.55,1664333072.165876
753,APTV,Open,83.49,1664333072.165876
754,APTV,Bid,81.32 x 800,1664333072.165876
755,APTV,Ask,86.18 x 900,1664333072.165876
756,APTV,Day's Range,83.22 - 85.98,1664333072.165876
757,APTV,52 Week Range,81.97 - 180.81,1664333072.165876
758,APTV,Volume,"1,615,083",1664333072.165876
759,APTV,Avg. Volume,"1,845,644",1664333072.165876
760,APTV,Market Cap,22.658B,1664333072.165876
761,APTV,Beta (5Y Monthly),2.01,1664333072.165876
762,APTV,PE Ratio (TTM),214.44,1664333072.165876
763,APTV,EPS (TTM),0.39,1664333072.165876
764,APTV,Earnings Date,"Aug 04, 2022",1664333072.165876
765,APTV,Forward Dividend & Yield,N/A (N/A),1664333072.165876
766,APTV,Ex-Dividend Date,"Feb 04, 2020",1664333072.165876
767,APTV,1y Target Est,131.14,1664333072.165876
768,ANET,Previous Close,109.10,1664333072.6974
769,ANET,Open,111.56,1664333072.6974
770,ANET,Bid,109.25 x 800,1664333072.6974
771,ANET,Ask,117.83 x 800,1664333072.6974
772,ANET,Day's Range,109.30 - 112.86,1664333072.6974
773,ANET,52 Week Range,85.18 - 148.57,1664333072.6974
774,ANET,Volume,"1,160,411",1664333072.6974
775,ANET,Avg. Volume,"1,908,896",1664333072.6974
776,ANET,Market Cap,34.086B,1664333072.6974
777,ANET,Beta (5Y Monthly),1.33,1664333072.6974
778,ANET,PE Ratio (TTM),38.12,1664333072.6974
779,ANET,EPS (TTM),2.91,1664333072.6974
780,ANET,Earnings Date,"Oct 31, 2022 - Nov 04, 2022",1664333072.6974
781,ANET,Forward Dividend & Yield,N/A (N/A),1664333072.6974
782,ANET,Ex-Dividend Date,N/A,1664333072.6974
783,ANET,1y Target Est,150.10,1664333072.6974
784,AJG,Previous Close,171.83,1664333073.28368
785,AJG,Open,171.30,1664333073.28368
786,AJG,Bid,166.44 x 900,1664333073.28368
787,AJG,Ask,173.23 x 800,1664333073.28368
788,AJG,Day's Range,168.92 - 172.11,1664333073.28368
789,AJG,52 Week Range,147.32 - 192.00,1664333073.28368
790,AJG,Volume,"656,477",1664333073.28368
791,AJG,Avg. Volume,"860,919",1664333073.28368
792,AJG,Market Cap,35.644B,1664333073.28368
793,AJG,Beta (5Y Monthly),0.67,1664333073.28368
794,AJG,PE Ratio (TTM),34.44,1664333073.28368
795,AJG,EPS (TTM),4.92,1664333073.28368
796,AJG,Earnings Date,"Oct 26, 2022 - Oct 31, 2022",1664333073.28368
797,AJG,Forward Dividend & Yield,2.04 (1.19%),1664333073.28368
798,AJG,Ex-Dividend Date,"Sep 01, 2022",1664333073.28368
799,AJG,1y Target Est,198.38,1664333073.28368
800,AIZ,Previous Close,163.70,1664333073.799891
801,AIZ,Open,164.26,1664333073.799891
802,AIZ,Bid,163.63 x 1200,1664333073.799891
803,AIZ,Ask,163.75 x 800,1664333073.799891
804,AIZ,Day's Range,163.07 - 165.14,1664333073.799891
805,AIZ,52 Week Range,144.18 - 194.12,1664333073.799891
806,AIZ,Volume,"133,527",1664333073.799891
807,AIZ,Avg. Volume,"436,214",1664333073.799891
808,AIZ,Market Cap,8.707B,1664333073.799891
809,AIZ,Beta (5Y Monthly),0.55,1664333073.799891
810,AIZ,PE Ratio (TTM),19.30,1664333073.799891
811,AIZ,EPS (TTM),8.48,1664333073.799891
812,AIZ,Earnings Date,"Oct 31, 2022 - Nov 04, 2022",1664333073.799891
813,AIZ,Forward Dividend & Yield,2.72 (1.66%),1664333073.799891
814,AIZ,Ex-Dividend Date,"Aug 26, 2022",1664333073.799891
815,AIZ,1y Target Est,198.00,1664333073.799891
816,T,Previous Close,15.67,1664333074.329999
817,T,Open,15.81,1664333074.329999
818,T,Bid,15.73 x 41800,1664333074.329999
819,T,Ask,15.81 x 1800,1664333074.329999
820,T,Day's Range,15.67 - 16.03,1664333074.329999
821,T,52 Week Range,15.58 - 21.53,1664333074.329999
822,T,Volume,"36,713,405",1664333074.329999
823,T,Avg. Volume,"37,698,346",1664333074.329999
824,T,Market Cap,112.092B,1664333074.329999
825,T,Beta (5Y Monthly),0.61,1664333074.329999
826,T,PE Ratio (TTM),6.96,1664333074.329999
827,T,EPS (TTM),2.26,1664333074.329999
828,T,Earnings Date,"Oct 20, 2022",1664333074.329999
829,T,Forward Dividend & Yield,1.11 (6.93%),1664333074.329999
830,T,Ex-Dividend Date,"Jul 08, 2022",1664333074.329999
831,T,1y Target Est,21.29,1664333074.329999
832,ATO,Previous Close,109.17,1664333075.361972
833,ATO,Open,109.81,1664333075.361972
834,ATO,Bid,107.22 x 900,1664333075.361972
835,ATO,Ask,107.29 x 1000,1664333075.361972
836,ATO,Day's Range,107.08 - 109.79,1664333075.361972
837,ATO,52 Week Range,85.80 - 122.96,1664333075.361972
838,ATO,Volume,"381,966",1664333075.361972
839,ATO,Avg. Volume,"890,890",1664333075.361972
840,ATO,Market Cap,15.006B,1664333075.361972
841,ATO,Beta (5Y Monthly),0.51,1664333075.361972
842,ATO,PE Ratio (TTM),19.61,1664333075.361972
843,ATO,EPS (TTM),5.47,1664333075.361972
844,ATO,Earnings Date,"Nov 08, 2022 - Nov 14, 2022",1664333075.361972
845,ATO,Forward Dividend & Yield,2.72 (2.44%),1664333075.361972
846,ATO,Ex-Dividend Date,"Aug 19, 2022",1664333075.361972
847,ATO,1y Target Est,125.22,1664333075.361972
848,ADSK,Previous Close,183.99,1664333075.877787
849,ADSK,Open,186.35,1664333075.877787
850,ADSK,Bid,186.73 x 800,1664333075.877787
851,ADSK,Ask,190.39 x 800,1664333075.877787
852,ADSK,Day's Range,183.02 - 189.66,1664333075.877787
853,ADSK,52 Week Range,163.20 - 335.48,1664333075.877787
854,ADSK,Volume,"1,604,155",1664333075.877787
855,ADSK,Avg. Volume,"1,389,917",1664333075.877787
856,ADSK,Market Cap,40.573B,1664333075.877787
857,ADSK,Beta (5Y Monthly),1.53,1664333075.877787
